routine_id,show_id,event_name,show_name,start_timestamp,text,video_id
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:23:35,"Creyendo en esa huevada del horóscopo, sí, no todas, pero es cierto que las Sagitario son las más creyentes.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:23:47,"¿Ustedes sabían, público de Viña del Mar, que los países tienen signo? ¿Qué ignorancia, no? De verdad. ¿Qué celebramos el 18 de septiembre? ¡El cumpleaños de Chile! Chile es Virgo.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:24:07,"Chile es Virgo. Si la presidenta Bachelet tuviera esta información, ¡el país sería otro!",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:24:20,Yo también estoy descontenta con la situación. Tengo toda mi fe y mis fichas puestas en que para las próximas elecciones se postule Pedro Engel. ¡Sería todo mucho más...!,52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:24:43,"De verdad sería todo mucho más concreto. Por ejemplo, uno no tiene plata, le mete un poquito de albahaca a la billetera. Simple, concreto; no como esas reformas huevonas que nunca llegan a nada.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:27:36,"Hombres, miren, les voy a dar un dato: si están saliendo con una mujer y ella pregunta algo como '¿No hace calor?' y se ríe exageradamente de su propio comentario... esa mujer quiere algo más. Pero el hombre no lo entiende, se cree divertido ¡y sigue hablando!",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:28:43,"Las mujeres maduramos antes que los hombres. Por ejemplo, nosotras dejamos de jugar con Barbies hace tiempo. Pero los hombres... cada domingo dicen '¡Ya voy! Voy a jugar al fútbol'.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:31:50,"Motivada y el chocolate no está, y no hay más posibilidades: se lo comió. Y el otro dice: ¿qué chocolate?",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:32:12,"En mi casa hay una regla: el último pedazo de cualquier cosa, me lo como yo. Punto, se acabó. Cuando llamo una vez por teléfono a mi marido y está apagado, si no me contesta, digo: esta relación ya se fue a la chucha.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:33:06,"Si él murió o le pasó algo grave, cambio el mensaje de texto a otro tono: 'Chanchito rico, si usted se murió por favor avise porque van a pensar que lo maté yo con el mensaje anterior.'",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:36:06,"Es sumamente chistoso, mi mamá siempre se equivoca. Por ejemplo, al Twitter le dice 'Twistos'. La otra vez llegó con un abrigo de leopardo y me dice: '¿Qué tal este abrigo animal?'.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:36:46,"Mi papá siempre tratando de corregir. Hablábamos de 'One Direction' y él dijo: 'No, es Juan Dirección'.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:37:07,"Cuando tuve mi primera menstruación, hicieron una fiesta temática con globos rojos, jugo de frambuesa, tallarines con salsa... ¡y hasta una alfombra roja! Al final mostraban una foto mía que decía 'Recuerdo de mi primera menstruación'. ¡Eso era algo privado!",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:40:07,"En el jardín infantil, yo llegaba y me decían: '¿Cómo te fue en el jardín infantil?' Y yo decía: 'Bien, abuelita, carita feliz'. Me decía: 'Vamos, cortito de whisky'. Chiquitita era yo. Bueno, yo heredé eso, lo reconozco. Lo heredé. Yo soy buena para el copete.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:40:25,"También, pero yo no puedo tomar porque tomo y me pongo violenta. La otra vez estaba con una amiga, estábamos ahí y ella: 'Vamos a bailar, vamos a bailar'. Yo sabía que no debería salir porque salí con santa riña (lo tenía aquí) y nos fuimos a bailar. Llegamos a la discoteca y un gallo simpático, amoroso se acerca...",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:40:48,"'Oye, qué estai bonita hoy día. ¿Querís bailar?' ¿Y qué? ¿El otro día estoy fea? ¡Chao! Yo bailo sola.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:41:01,"Y después digo: '¿Y por qué nadie me saca a bailar?' Pero cura' ni todo escucho una cosa que hacen ustedes hombres que por favor no vuelvan hacerla nunca más. Cuando dicen 'vos bailá con la rica; yo bailo con la fea', uno escucha eso... ¡y la fea es uno! No lo hagan más porque duele. Miren, tengo puras amigas ricas.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:41:32,"Tengo puras amigas minas (guapas), pero digo eso algún día me va a servir. Por ejemplo, si viene un...",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:41:45,"'Violador', voy a ser la última opción. Yo miro las cosas de manera positiva. Por ejemplo, la última vez que fui a bailar no me sacó nadie... o sea sí, el guardia; pero de curá', más nadie.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:42:11,'Yo la última vez que fui a bailar pasé más tiempo en el baño de mujeres que bailando.' Pero es un lugar... El baño de mujeres...,52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:44:12,"¿Por qué las mujeres whatsappean en el baño? Es como que, por eso a lo mejor los hombres no tienen fila en su baño, ¡porque les falta una mano para whatsappear!",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:44:51,"En el baño de mujeres siempre se manifiesta la solidaridad. Nunca vas a ver a una mujer vomitando sola; siempre está acompañada de una amiga que le sostiene la espalda y el pelo. Porque puedes salir del baño después de vomitar, ¡pero despeinada jamás!",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:45:20,"Aunque los hombres digan que no somos solidarias, ellos son quienes inventaron que 'el tamaño no importa'.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:48:24,"Historia que te puede ocurrir a ti. En cambio, las películas románticas sí te pueden ocurrir, te podría pasar. Pensemos por ejemplo en Titanic: a cualquiera le pasa que te atraviese un iceberg y se muera el amor de tu vida. Algo más cercano: miren, a mi marido tampoco le gustaban las películas románticas, pero yo me aburrí y le dije: 'Mira, vas a ver una película romántica, te guste o no'. Lo agarré, lo senté y dije: 'Ah, mira la película romántica porque es una clase de romanticismo para ti. Mira cómo es ella. Mira las cosas que le dice, las cosas que le regala. ¿Aprendiste?'. Llegamos a la casa, él puso una porno y me dijo: 'Mira cómo la chupa ella'. Muchas gracias, buenas noches.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:49:36,"Saqué los zapatos. Voy a evidenciar mis zapatitos para estar a tu altura esta noche. Bueno... estas son las desigualdades en Chile igual, pero ya estamos alcanzando ¿no? Chiqui, mira... ¿viste cómo se siente esto? Pero yo quiero que lo sientas fuerte... ¡que lo escuches! Estaba tremendamente nerviosa; me lo confesó antes de ingresar al escenario. Estaba tan nerviosa que tenía la alarma de su reloj puesta y no sabía qué era lo que estaba sonando. Y yo le decía: '¿Qué está sonando?' -'Chiqui', -'No sé', hasta finalmente tomé su mano y dije: 'Tu reloj'. Estaba así de nerviosa; sin embargo ustedes les dieron la tranquilidad necesaria para Tom... extraordinaria diría yo... gaviota de plata para Chi Aguayo. Ahora yo me siento chica... muchas gracias... No se quiso sacar los zapatos porque quería humillarme también... oye qué lindo.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:51:42,"La gente quiere seguir escuchando tu comedia; tú eres actriz, eres comediante, eres una mujer… has hecho carrera en el teatro… Pero Rafa…yo creo…no podemos desconocer este maravilloso momento…Y por qué dices todo eso pidiendo…pero se quedaron callados ahora claro…Y sabes qué…Y sabes qué después dicen regalamos cualquier cosa entonces noi Como dice Quinta Vergara gaviota oro chi Agus amigas emoción ese grupo WhatsApp custodia dicen guardaespaldas viña amiga mir poder también tan Por lloran ellas hemos llorado sororidad he escuchado sororidad tú lloras mucho por zorra comp esca Le bajamos nivel show altura esfuerzo Oye creer pues tener est esta dedicar Ah favor vamos verdad dos quiero dedicar corazón todas mujeres están sufriendo momentos están reconstruyendo casas están reconstruyendo sus",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:56:08,"Oye, ahora les voy a transparentar ciertas cosas porque estaba bien nerviosa. Es cierto, tuve unas pesadillas. Me imaginaba desnuda al lado de Carol. Laura, te lo soñé. Pero tuve un sueño... No premonitorio, un sueño que se repetía, se repetía, se repetía varias veces. Por ejemplo, soñaba que me elegían reina de Viña. No entiendo la risa... Bueno, seguí con eso y decía: 'Imagínate tirarte el piscinazo'. Se tiró Pampita, entonces ¿qué hago yo? Dije: 'No quiero desteñir' y pensé: 'Me voy a probar igual el bikini antes de irme para Viña'. Me lo probé, miré al espejo... Fue fuerte la imagen. Y dije: 'Oye, pero al bikini le salieron pelos'. Ah no, son del bikini; son míos. Ya depilándome pensé: 'Bajo un par de kilos'. Les cuento que el verano pasado no llegué en buenas condiciones. Me acuerdo que tomaba sol en una pura posición: así como en ángulo. Podría venir un tsunami y no iba a moverme de ahí porque este año no quería pasar por lo mismo. Pensé: 'Enfrentemos la situación; puedo hacer algo'. Y decidí hacer deporte. ¿Cuál es el deporte más fácil y barato? Correr. Se veía tan bonito, tan fácil... Agarré unas zapatillas viejas como de sexto básico, las puse y salí corriendo... De repente miré ¡y hoy! Se salió el cinturón... Qué mala cuea.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:58:08,"Oye, ya salí. Yo estaba así motivada, miré el reloj: 3 minutos llevaba. Dije: 'Ya, vos Chiqui, no puedes ser tan pajera, sigue corriendo'. A los 3 minutos y medio no pude correr más. Llegué a mi casa cagada de hambre, abrí el refrigerador y me comí todo, hasta los hielos con mayonesa.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:58:47,"Y cuando estaba ahí en bajón de hielos con mayonesa dije: 'Ya pues, una dieta una vez en tu vida Chiqui, una buena oportunidad para ser reina'. Y después dije: 'Ya partimos súper motivadas'. Primer día motivada; corté la lechuga por la mitad porque ni entera me la iba a comer. Media zanahoria. Primer día bien. Pero el segundo día yo ya era como un zombi.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:59:13,"Y como no podía comer cosas, me empezaban a tentar con los olores. Agarraba una marraqueta y decía: 'Ay qué cosa más rica una marraqueta'. ¡Ah! Qué rica la marraqueta. Después me comía toda la marraqueta. Y no falta la compañera de pega pesada que te dice: '¿Tú estás a dieta?' Y ahí uno se pone tramposa.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",00:59:41,"Uno se pone tramposa porque dice: 'No, si marraqueta es ilimitada en esta dieta'. Y llega un punto en que si no te resultó a ti vamos por las dietas esas que nunca le resultan a nadie. Por ejemplo, veo a mi amiga comiendo torta y le digo: 'Te vas a comer esa torta; tiene como 800 calorías'. Yo no me la comería... pero igual después de una dieta...",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",01:00:10,Uno siempre pregunta ¿Estoy o no estoy más flaca? Y el hombre inmediatamente tiene que responder que sí porque yo estuve a punto de separarme porque para mi cumpleaños él me regaló un calzón talla L. Eso NO se hace; al polola señora se le regala talla S ¡punto! No importa que nos suba más allá de las rodillas... es un detalle.,52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",01:00:32,'Uno va al mall' lo cambia porque ese es un acto de amor.,52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",01:00:43,"'Yo digo', ¿por qué las mujeres aprovechando ahora nos ponemos todas juntas e imponemos nuevas modas? Por ejemplo para este verano ¿por qué mejor nos imponemos moda sobre celulitis? La Que Tiene El Hoyo Más Grande Esa Gana.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",01:02:02,"Cuando llegué, ¡qué gimnasio más desagradable! Yo dije: 'No voy a volver más a este gimnasio. Todas iguales a Madonna, todas regias iguales a Madonna'. Yo dije: 'Voy a esperar tranquilamente que en Santiago se instale el gimnasio de...'.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",01:02:20,"Adele, porque en el gimnasio de Adele me voy a sentir bien. Y descubrí que yo no soy como de gimnasio. No, no soy de gimnasio. Porque yo toda traumada estaba porque estaban todas regias. Me fui como a hacer abdominales; estaba como en el baño haciendo abdominales para que no me cacharan. Pues estaba ahí, pa-pa-pa-pa-pa, y de repente...",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",01:02:39,"Veo una mina regia estupenda, esas minas que vos las veís y te dan ganas de pegarles una patá' en la raja. Yo no se la pego porque no alcanzo nomás. Y viene la otra mina; yo estaba ahí, pa-pa-pa, haciendo abdominales piolita, calladita ahí, ¡pa! Y viene la mina; yo no la conocía y me habla y me dice: 'Oye, anda acostarte que...'.",52Rv7cWRLvE
168,86,Festival Internacional de la Canción de Viña del Mar 2017,"Daniela ""Chiqui"" Aguayo",01:03:11,"Cansar'. Yo la miré y le dije: '¿Y cómo? ¿Vos tenís cara? Maraca. Yo no te mando culear'. Muchas gracias, buenas noches.",52Rv7cWRLvE
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:03:29,"Me dijeron cuando venía para acá que para pararse frente al monstruo hay que ser valiente. Sí, pero les voy a decir, señoras, que ser valiente es darle la clave del Facebook a la esposa. Eso es ser valiente.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:03:46,"Y dejarla sola dos horas en ese computador chateando con todas esas minas a las que les dijiste que eras viudo. ¿Qué es un preinfarto y un infarto para un macho? Preinfarto es cuando va a salir para el trabajo, va a tomar el auto y el celular...",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:04:08,...y se da cuenta de que no tiene su celular. El infarto es cuando voltea a mirar y ve que su esposa tiene su celular en la mano sin clave.,Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:04:22,"Ser valiente, señor, es llegar borracho a las cinco de la mañana y encontrar a tu esposa esperándote en la puerta con una escoba en la mano, y preguntarle: '¿Vas a barrer o vas a volar?' Eso es ser valiente.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:04:46,"Ser valiente es molestarle la vida a tu suegra. Pero hablemos de las madres de los hombres, porque ellas también molestan, no solo las madres de ellas. Yo molesté mucho a mi suegra; una vez íbamos por un parque con una piscina y le dije: 'Suegra, métase al agua, total, usted se mete en todo.'",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:05:18,La valentía del macho termina cuando una cucaracha vuela. Ahí el hombre que caminaba sacando pecho junto a su esposa grita más fuerte que ella.,Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:06:10,"Cuando aparece una cucaracha voladora, el mismo 'macho' grita: '¿Dónde está? ¡Ya! Para matarla.' Y luego dice nervioso: 'Pásame el otro zapato... ¡pero rápido!'",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:07:18,"La visita al urólogo es el peor día para un hombre. Se levanta sabiendo lo que viene y su esposa intenta consolarlo diciendo: 'No pienses en eso, amor. Va a ser rápido y no va a doler.'",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:12:48,"Si quieren saber si su marido tiene amante, aquí tienen un secreto: antes de que salga, vístanlo ustedes mismas. Pónganle los pantalones, la camisa, y cuando estén bajándole el cierre, denle un besito cariñoso a su 'amigo'. ¡Así sabrán!",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:13:24,"Un consejo para los hombres que quieran evitar peleas al llegar a casa borrachos: Lleguen cantando rancheras y entrando con valor, como si nada pasara.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:16:34,"Camino al baño en la oscuridad de la pieza, ese hombre se pega en el dedo chiquito con la pata de la cama. Sí, él no va a decir '¡Recórcholis! ¡Qué golpe me he dado!'",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:16:54,"Como ha sonado de fuerte. Y la esposa: '¿Qué pasó?' 'Bien amor, prende la luz. Creo que alguien, de manera involuntaria, ha dejado mal puesto aquel mueble y me pegué en mi dedo y está sangrando.' No, no oyen eso. Lo único que sube es... Esto no lo voy a decir. La realidad es que uno va caminando y se pega.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:17:25,"Y la esposa: '¿Qué pasó?' 'Con mi [ __ ] ¿que te pegué en el pie? Culpa tuya por no hacer las cosas nuevas.' Merlo Toledo. Y ¿qué le dice? La esposa: 'Uno por andar descalzo, por andar descalzo.' Miren lo que le hacen a uno. Viene bien y biri biri biri biri... Ella sabe que después de los cincuenta o sesenta las bolitas se descuelgan.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:17:50,Uno se sienta en la taza del baño y ellas (las bolitas) se apoderan del agua podrida.,Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:18:03,"Y le hacen a uno así, le hacen a uno así... Pero vaya si uno hace eso con su esposa o le dice algo cuando ella se quita el sostén y dice '¡Qué piso tan frío!', ¿no?",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:18:18,"'Gracias Piña'. Somos así, somos alegres, nos reímos de todo. Nos metemos donde no nos importa, donde no nos han llamado. Roban a alguien en la calle y uno cree ser valiente. '¿La robaron señora? ¿Dónde está el ladrón? ¡Vamos por él!' El ladrón vuelve armado porque vienen las señoras.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:18:51,"'Cómo sé quién es chileno...' Es tan fácil identificar cualquier chileno, latinoamericano (colombiano o argentino) cuando van quedándose dormidos en un bus. Los hemos visto quedarse dormidos; es fácil reconocerlos. Uno sube al bus, junta sus manos sobre sus rodillas con el movimiento del bus...",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:20:40,"Chileno que se respete no se soba, no se soba. Él se mete ese golpe, se traga el insulto, se traga el madrazo y se ríe con los de abajo.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:20:57,Y todos los de abajo son huevos.,Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:21:02,"Somos así. Si algo nos identifica a todos en un domingo, antes era muy rico un domingo por ejemplo salir a pasear con la familia e ir a visitar a la abuela. Envidio a todos los que tienen esa hermosa abuelita con su pelo plateado; la tienen viva porque son las personas más especiales que puede...",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:21:25,Tener una casa. Todas las familias se unen gracias a la abuela.,Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:21:32,"El paseo obligado un domingo es ir a visitar a la abuelita, reunirse en familia con ella. Esa abuelita bonita que ya está con sus años y ¡se tira los pedos sola! Sola va caer...",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:21:46,"Y ella cree que nadie se dio cuenta, pero los pedos son como perros de ciego; para dónde va ella, el pedo va caminando ahí.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:24:02,"Está a 30 metros de distancia en un auto con los vidrios arriba, reggaetón en la radio y cinco niños gritando. Y para no perder el turno, uno desde acá la llama con el llamado de la selva de todo marido.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:25:21,"Somos así, somos increíbles. Nos reímos, tenemos que reírnos. El cuerpo humano nació para reírse. Nos reímos de las cosas más extrañas. Miren, un hombre es diferente a una mujer para tirarse un pedo. Con todo respeto, un hombre nunca está solo para tirarse un pedo; uno va a tirarse un pedo y llama a un amigo.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:25:47,El amigo viene y uno lo lleva en la calle: '¿Cómo te parece? No hay allá silencio; es la bulla lo que mata'. Una mujer no; una mujer es brillante. Una mujer se tira el apetito mientras camina. ¿Cómo hacen para apretar el asterisco?,Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:26:07,"Van caminando y lo van soltando. Si el marido viene atrás le dice: 'Tú que llevas sencillo, cámbiame este'.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:26:22,"En un avión, ¿no les ha tocado? En compuesto, eso debería ser delito; deberían castigarlo con cárcel. En un avión, a 10 mil pies de altura donde no se puede bajar una ventana, ¡el pedo se queda! Se queda en ese vuelo de las seis de la mañana donde todo mundo va... Uno no huele pero ¡uno se traga ese pedo!",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:26:49,"'Y nos falta' -la señora- 'que dice qué viajes tan largos llegué con él poto dormido', y uno le dice '¡Ah! Era usted... Se lo oí roncar.'",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:27:00,'En ascensor molesto pero ascensor esté listo quien va tirar ascensor pega cachetes espejo porque sabe ascensor nadie mira caras todos miramos numerito ascensor vamos empiece puedo salir' ,Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:28:17,"Llaman bullying, lo que mi mamá llama 'en el colegio se burlan de mí porque no sé bailar'. ¿Qué dice una madre cuando un hijo no sabe bailar? '¿Pero cómo no vas a saber bailar si el baile en esta familia viene en la sangre? Venga, le enseño a bailar.' Y todos aprendimos igual; la mamá nos decía: 'Uno, dos, párate.'",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:29:30,"Esta música suena en toda fiesta familiar y todos tenemos esa tía loca que al oír esa música se levanta y empieza a buscar sobrinos. Bailamos un rato hasta que alguien grita: '¡Al baño!' Y la mamá dice: 'No señor, sigue bailando con tus tías María Juana, Juana María.' Uno termina mareado de tantas vueltas.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:31:12,"No conocimos las drogas. Los jóvenes de hoy hablan de drogas, pero nosotros solo conocíamos una peligrosa: el remedio para la tos que nos daba mi abuela. ¡Leche con ajo!",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:37:04,"Aprendimos a bailar, no solo para conquistar, sino que nos dimos cuenta de que había que bailar más cerca. Así apareció el merengue, donde solo se mueven las piernas; lo demás es para estar más cerquita.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:37:37,"No le cantaba a una mujer imaginaria, decía: 'Tengo un jardín de rosas, tengo claveles'. ¡Hola, Pere Chilena! Las flores más hermosas del sur.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:38:01,"Para terminar esta noche... ¿Por qué será que los amigos solo te llaman para empujar autos, donar sangre, ayudar en mudanzas o jurar en falso?",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:38:29,"Ustedes mujeres, con todo el respeto, no se defienden entre sí; se atacan. Si algo grave pasa es ver otra con la misma blusa en la misma fiesta.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:40:58,"Y empieza la conversación del amigo. Por eso les digo, los amigos no sirven. El amigo y uno le pregunta: 'Oye, ¿es que está buena?' Y el amigo: 'Bueno, buena gente sí es. Lo de buena gente no sale en las fotos, sale fea.' '¿Y a dónde hay que ir a buscarla?' 'No, yo te la llevo allá al menos.'",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:41:25,"Pídale una foto al Instagram, al WhatsApp, conozca el Facebook. Pero ¿quién es? No, una amiguita. Mi novia. Tercer aviso: si la novia de su amigo está buena, respeto para toda la cama. Pero toda mujer que está bonita y está buena siempre lleva a una...",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:41:47,Y se la van a dar a usted. Y los demás amigos ya saben que a usted le van a llevar una fea. Y se van para la discoteca solo por maridos. ¿Con quién viene? Amigos estaban chinos.,Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:42:08,"Mientras que ella es más bonita en su parte... Lo veo un mecánico horrible. Y los demás amigos llevan su pareja, y uno... Y el amigo se viene de frente tapándose.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:45:49,"Hay momentos, Carlos, en los que no hay que decir nada, solo escuchar.",Vqcy89wt-X4
